Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11107,Markieff Morris,LAL,30.0,203.2,111.13004,Kansas,USA,2011.0,1,13,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.2019999999999999,0.565,0.1,2019-20
11108,Marques Bolden,CLE,22.0,208.28,112.944408,Duke,USA,2019.0,Undrafted,Undrafted,1,0.0,2.0,0.0,57.1,0.0,0.5,0.0,0.0,0.0,2019-20
11109,Mo Bamba,ORL,22.0,213.36,104.779752,Texas-Austin,USA,2018.0,1,6,62,5.4,4.9,0.7,0.5,0.099,0.216,0.163,0.542,0.077,2019-20
11110,Mario Hezonja,POR,25.0,203.2,99.79024,None,Croatia,2015.0,1,5,53,4.8,3.5,0.9,-9.5,0.032,0.158,0.135,0.525,0.08,2019-20
11111,Montrezl Harrell,LAC,26.0,200.66,108.86208,Louisville,USA,2015.0,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,2019-20
11113,Pascal Siakam,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,2016.0,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.5539999999999999,0.161,2019-20
11114,Pat Connaughton,MIL,27.0,195.58,94.800728,Notre Dame,USA,2015.0,2,41,67,5.4,4.2,1.6,3.5,0.044,0.151,0.118,0.565,0.115,2019-20
11115,Patrick Beverley,LAC,31.0,185.42,81.64656,Arkansas,USA,2009.0,2,42,51,7.9,5.2,3.6,10.2,0.04,0.145,0.131,0.56,0.18,2019-20
11116,Patrick McCaw,TOR,24.0,200.66,82.10015200000001,UNLV,USA,2016.0,2,38,37,4.6,2.3,2.1,0.6,0.02,0.068,0.093,0.5,0.118,2019-20
11117,Patrick Patterson,LAC,31.0,203.2,106.59412,Kentucky,USA,2010.0,1,14,59,4.9,2.6,0.7,2.5,0.042,0.136,0.143,0.58,0.075,2019-20
11118,Patty Mills,SAS,31.0,185.42,81.64656,St.Mary's College of California,Australia,2009.0,2,55,66,11.6,1.6,1.8,4.1,0.0139999999999999,0.054,0.193,0.5920000000000001,0.1119999999999999,2019-20
11119,Paul George,LAC,30.0,203.2,99.79024,Fresno State,USA,2010.0,1,10,48,21.5,5.7,3.9,8.7,0.017,0.161,0.292,0.589,0.205,2019-20
11120,Paul Millsap,DEN,35.0,200.66,116.573144,Louisiana Tech,USA,2006.0,2,47,51,11.6,5.7,1.6,9.3,0.079,0.157,0.1969999999999999,0.591,0.093,2019-20
11122,P.J. Washington,CHA,21.0,200.66,104.32616,Kentucky,USA,2019.0,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,2019-20
11123,Quinndary Weatherspoon,SAS,23.0,190.5,92.98636,Mississippi State,USA,2019.0,2,49,11,1.1,0.6,1.0,-13.7,0.011,0.074,0.107,0.336,0.183,2019-20
11124,Rajon Rondo,LAL,34.0,185.42,81.64656,Kentucky,USA,2006.0,1,21,48,7.1,3.0,5.0,1.4,0.022,0.119,0.184,0.494,0.34,2019-20
11125,Raul Neto,PHI,28.0,185.42,81.64656,None,Brazil,2013.0,2,47,54,5.1,1.1,1.8,2.8,0.016,0.072,0.181,0.5670000000000001,0.218,2019-20
11127,Reggie Bullock,NYK,29.0,198.12,92.98636,North Carolina,USA,2013.0,1,25,29,8.1,2.3,1.4,-5.8,0.018,0.0819999999999999,0.153,0.502,0.087,2019-20
11128,Reggie Jackson,LAC,30.0,190.5,94.347136,Boston College,USA,2011.0,1,24,31,11.9,3.0,4.1,6.7,0.023,0.094,0.2289999999999999,0.529,0.263,2019-20
11129,Richaun Holmes,SAC,26.0,208.28,106.59412,Bowling Green,USA,2015.0,2,37,44,12.3,8.1,1.0,1.2,0.1009999999999999,0.191,0.156,0.6809999999999999,0.05,2019-20
11130,Ricky Rubio,PHX,29.0,190.5,86.18248,None,Spain,2009.0,1,5,65,13.0,4.7,8.8,4.0,0.023,0.128,0.1989999999999999,0.535,0.377,2019-20
11131,Monte Morris,DEN,25.0,187.96,83.007336,Iowa State,USA,2017.0,2,51,73,9.0,1.9,3.5,0.8,0.0139999999999999,0.067,0.168,0.545,0.2189999999999999,2019-20
11132,Robert Williams III,BOS,22.0,203.2,107.501304,Texas A&M,USA,2018.0,1,27,29,5.2,4.4,0.9,6.1,0.103,0.209,0.135,0.728,0.099,2019-20
11134,RJ Barrett,NYK,20.0,198.12,97.068688,Duke,Canada,2019.0,1,3,56,14.3,5.0,2.6,-9.1,0.027,0.134,0.2339999999999999,0.479,0.127,2019-20
11135,P.J. Tucker,HOU,35.0,195.58,111.13004,Texas-Austin,USA,2006.0,2,35,72,6.9,6.6,1.6,3.0,0.042,0.1369999999999999,0.087,0.5589999999999999,0.061,2019-20
11138,Moritz Wagner,WAS,23.0,210.82,111.13004,Michigan,Germany,2018.0,1,25,45,8.7,4.9,1.2,-4.2,0.063,0.2019999999999999,0.179,0.638,0.1,2019-20
11141,Otto Porter Jr.,CHI,27.0,203.2,89.811216,Georgetown,USA,2013.0,1,3,14,11.9,3.4,1.8,3.2,0.036,0.108,0.201,0.55,0.113,2019-20
11142,Myles Turner,IND,24.0,210.82,113.398,Texas-Austin,USA,2015.0,1,11,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.5660000000000001,0.057,2019-20
11143,Nassir Little,POR,20.0,195.58,99.79024,North Carolina,USA,2019.0,1,25,48,3.6,2.3,0.5,-3.2,0.048,0.12,0.131,0.505,0.05,2019-20
11146,Nerlens Noel,OKC,26.0,208.28,99.79024,Kentucky,USA,2013.0,1,6,61,7.4,4.9,0.9,1.3,0.0819999999999999,0.174,0.148,0.711,0.079,2019-20
11147,Nickeil Alexander-Walker,NOP,21.0,195.58,92.98636,Virginia Tech,Canada,2019.0,1,17,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212,2019-20
11148,Nicolas Batum,CHA,31.0,205.74,104.32616,None,France,2008.0,1,25,22,3.6,4.5,3.0,-3.3,0.049,0.146,0.093,0.4629999999999999,0.173,2019-20
11149,Nemanja Bjelica,SAC,32.0,208.28,106.140528,None,Serbia,2010.0,2,35,72,11.5,6.4,2.8,-1.0,0.054,0.177,0.1669999999999999,0.602,0.141,2019-20
11151,Omari Spellman,MIN,22.0,203.2,111.13004,Villanova,USA,2018.0,1,30,49,7.6,4.5,1.0,-8.5,0.076,0.155,0.177,0.551,0.086,2019-20
11152,Nigel Williams-Goss,UTA,25.0,187.96,86.18248,Gonzaga,USA,2017.0,2,55,10,1.4,0.6,0.6,4.5,0.037,0.07,0.161,0.415,0.158,2019-20
11153,OG Anunoby,TOR,22.0,200.66,105.233344,Indiana,United Kingdom,2017.0,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20
11154,Nikola Jokic,DEN,25.0,213.36,128.820128,None,Serbia,2014.0,2,41,73,19.9,9.7,7.0,4.5,0.073,0.237,0.266,0.605,0.35,2019-20
11155,Nikola Vucevic,ORL,29.0,210.82,117.93392,Southern California,Montenegro,2011.0,1,16,62,19.6,10.9,3.6,0.9,0.068,0.27,0.258,0.5489999999999999,0.182,2019-20
11156,Noah Vonleh,DEN,24.0,208.28,116.573144,Indiana,USA,2014.0,1,9,36,3.7,3.4,0.8,-5.0,0.084,0.205,0.135,0.622,0.115,2019-20
11158,Nicolas Claxton,BKN,21.0,210.82,97.52228,Georgia,USA,2019.0,2,31,15,4.4,2.9,1.1,-15.6,0.09,0.1119999999999999,0.144,0.5770000000000001,0.142,2019-20
11159,Norman Powell,TOR,27.0,190.5,97.52228,UCLA,USA,2015.0,2,46,52,16.0,3.7,1.8,4.6,0.017,0.098,0.21,0.624,0.095,2019-20
11161,Gary Trent Jr.,TOR,22.0,195.58,94.800728,Duke,USA,2018.0,2,37,58,15.3,2.6,1.4,-1.8,0.0139999999999999,0.069,0.204,0.534,0.067,2020-21
11163,Gary Harris,ORL,26.0,193.04,95.25432,Michigan State,USA,2014.0,1,19,39,9.9,2.0,2.0,-4.2,0.019,0.054,0.1639999999999999,0.511,0.102,2020-21
11168,Frank Ntilikina,NYK,22.0,193.04,90.7184,None,France,2017.0,1,8,33,2.7,0.9,0.6,-3.6,0.019,0.077,0.134,0.512,0.095,2020-21
11169,George Hill,PHI,35.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008.0,1,26,30,8.7,2.0,2.4,-0.4,0.023,0.063,0.161,0.596,0.156,2020-21
11170,Furkan Korkmaz,PHI,23.0,200.66,91.625584,None,Turkey,2016.0,1,26,55,9.1,2.1,1.5,6.0,0.015,0.09,0.195,0.544,0.111,2020-21
11173,Georges Niang,UTA,28.0,200.66,104.32616,Iowa State,USA,2016.0,2,50,72,6.9,2.4,0.8,14.6,0.024,0.1169999999999999,0.1689999999999999,0.602,0.071,2020-21
11174,Grayson Allen,MEM,25.0,193.04,89.811216,Duke,USA,2018.0,1,21,50,10.6,3.2,2.2,0.5,0.0139999999999999,0.106,0.1639999999999999,0.586,0.1159999999999999,2020-21
11175,Glenn Robinson III,SAC,27.0,198.12,100.697424,Michigan,USA,2014.0,2,40,23,5.3,2.0,0.9,-17.3,0.0279999999999999,0.094,0.135,0.5539999999999999,0.075,2020-21
11176,Goga Bitadze,IND,21.0,210.82,113.398,None,Georgia,2019.0,1,18,45,5.1,3.3,0.8,-0.8,0.095,0.148,0.1689999999999999,0.523,0.087,2020-21
11177,Goran Dragic,MIA,35.0,190.5,86.18248,None,Slovenia,2008.0,2,45,50,13.4,3.4,4.4,1.5,0.019,0.107,0.239,0.552,0.26,2020-21
11178,Gordon Hayward,CHA,31.0,200.66,102.0582,Butler,USA,2010.0,1,9,44,19.6,5.9,4.1,0.7,0.024,0.143,0.235,0.584,0.1889999999999999,2020-21
11179,Gorgui Dieng,SAS,31.0,208.28,114.305184,Louisville,Senegal,2013.0,1,21,38,6.8,3.7,1.3,-6.7,0.068,0.181,0.1689999999999999,0.67,0.13,2020-21
11180,Grant Riller,CHA,24.0,187.96,86.18248,College of Charleston,USA,2020.0,2,56,7,2.6,0.1,0.4,-5.4,0.0,0.04,0.22,0.75,0.3,2020-21
11181,Grant Williams,BOS,22.0,198.12,107.047712,Tennessee,USA,2019.0,1,22,63,4.7,2.8,1.0,-1.9,0.04,0.113,0.12,0.546,0.079,2020-21
11183,Hamidou Diallo,DET,22.0,195.58,91.625584,Kentucky,USA,2018.0,2,45,52,11.6,5.2,1.9,-8.6,0.046,0.161,0.218,0.541,0.133,2020-21
11184,Harrison Barnes,SAC,29.0,203.2,102.0582,North Carolina,USA,2012.0,1,7,58,16.1,6.6,3.5,-1.8,0.031,0.152,0.1689999999999999,0.626,0.128,2020-21
11185,Henry Ellenson,TOR,24.0,208.28,108.86208,Marquette,USA,2016.0,1,18,2,7.5,6.0,2.5,10.6,0.061,0.205,0.1669999999999999,0.476,0.208,2020-21
11186,Frank Mason,ORL,27.0,180.34,86.18248,Kansas,USA,2017.0,2,34,4,6.3,3.0,3.0,-11.1,0.033,0.103,0.17,0.462,0.218,2020-21
11187,Hassan Whiteside,SAC,32.0,213.36,120.20188,Marshall,USA,2010.0,2,33,36,8.1,6.0,0.6,-8.1,0.109,0.2689999999999999,0.2269999999999999,0.5660000000000001,0.0579999999999999,2020-21
11188,Harry Giles III,POR,23.0,210.82,108.86208,Duke,USA,2017.0,1,20,38,2.8,3.5,0.8,-10.4,0.079,0.254,0.154,0.496,0.125,2020-21
11189,Giannis Antetokounmpo,MIL,26.0,210.82,109.769264,None,Greece,2013.0,1,15,61,28.1,11.0,5.9,9.8,0.048,0.264,0.32,0.633,0.282,2020-21
11190,Frank Kaminsky,PHX,28.0,213.36,108.86208,Wisconsin,USA,2015.0,1,9,47,6.6,4.0,1.7,4.6,0.051,0.208,0.185,0.547,0.154,2020-21
11194,Devonte' Graham,CHA,26.0,185.42,88.45044,Kansas,USA,2018.0,2,34,55,14.8,2.7,5.4,2.1,0.013,0.075,0.211,0.552,0.272,2020-21
11195,Ignas Brazdeikis,ORL,22.0,198.12,100.243832,Michigan,Canada,2019.0,2,47,13,7.0,3.5,1.3,-4.3,0.0409999999999999,0.129,0.171,0.51,0.1,2020-21
11197,Didi Louzada,NOP,21.0,195.58,85.275296,None,Brazil,2019.0,2,35,3,2.7,1.0,1.0,-7.3,0.015,0.032,0.114,0.308,0.073,2020-21
11198,Dillon Brooks,MEM,25.0,200.66,102.0582,Oregon,Canada,2017.0,2,45,67,17.2,2.9,2.3,4.5,0.026,0.069,0.256,0.515,0.1119999999999999,2020-21
11199,Domantas Sabonis,IND,25.0,210.82,108.86208,Gonzaga,Lithuania,2016.0,1,11,62,20.3,12.0,6.7,-1.9,0.066,0.259,0.239,0.601,0.283,2020-21
11200,Donovan Mitchell,UTA,24.0,185.42,97.52228,Louisville,USA,2017.0,1,13,53,26.4,4.4,5.2,7.9,0.0279999999999999,0.095,0.327,0.569,0.266,2020-21
11202,Donte DiVincenzo,MIL,24.0,193.04,92.079176,Villanova,USA,2018.0,1,17,66,10.4,5.8,3.1,8.1,0.043,0.155,0.163,0.542,0.1369999999999999,2020-21
11203,Doug McDermott,IND,29.0,200.66,102.0582,Creighton,USA,2014.0,1,11,66,13.6,3.3,1.3,-1.8,0.036,0.096,0.1939999999999999,0.635,0.075,2020-21
11204,Draymond Green,GSW,31.0,198.12,104.32616,Michigan State,USA,2012.0,2,35,63,7.0,7.1,8.9,5.4,0.0279999999999999,0.184,0.128,0.53,0.345,2020-21
11207,Frank Jackson,DET,23.0,190.5,92.98636,Duke,USA,2017.0,2,31,40,9.8,2.2,0.9,-1.0,0.021,0.092,0.207,0.598,0.079,2020-21
11208,Dwayne Bacon,ORL,25.0,198.12,100.243832,Florida State,USA,2017.0,2,40,72,10.9,3.1,1.3,-11.4,0.015,0.102,0.193,0.49,0.08,2020-21
11209,Dwight Powell,DAL,29.0,208.28,108.86208,Stanford,Canada,2014.0,2,45,58,5.9,4.0,1.1,4.0,0.086,0.158,0.129,0.688,0.09,2020-21
11210,Dylan Windler,CLE,24.0,198.12,88.904032,Belmont,USA,2019.0,1,26,31,5.2,3.5,1.1,-6.5,0.039,0.171,0.14,0.5670000000000001,0.089,2020-21
11211,E'Twaun Moore,PHX,32.0,190.5,86.636072,Purdue,USA,2011.0,2,55,27,4.9,1.7,1.5,0.5,0.035,0.08,0.1639999999999999,0.523,0.14,2020-21
11212,Ed Davis,MIN,32.0,205.74,98.883056,North Carolina,USA,2010.0,1,13,23,2.1,5.0,0.9,-7.6,0.127,0.235,0.078,0.487,0.1,2020-21
11213,Edmond Sumner,IND,25.0,193.04,88.904032,Xavier,USA,2017.0,2,52,53,7.5,1.8,0.9,-0.4,0.02,0.083,0.176,0.626,0.075,2020-21
11214,Elfrid Payton,NYK,27.0,190.5,88.45044,Louisana-Lafayette,USA,2014.0,1,10,63,10.1,3.4,3.2,-3.0,0.0409999999999999,0.098,0.2239999999999999,0.478,0.209,2020-21
11216,Elijah Hughes,UTA,23.0,195.58,97.52228,Syracuse,USA,2020.0,2,39,18,1.7,0.5,0.3,-28.8,0.0139999999999999,0.119,0.242,0.488,0.158,2020-21
11217,Enes Kanter,POR,29.0,208.28,113.398,None,Turkey,2011.0,1,3,72,11.2,11.0,1.2,4.9,0.148,0.281,0.1689999999999999,0.636,0.069,2020-21
11218,Eric Bledsoe,NOP,31.0,185.42,97.068688,Kentucky,USA,2010.0,1,18,71,12.2,3.4,3.8,-1.8,0.013,0.1,0.181,0.5329999999999999,0.17,2020-21
11219,Eric Gordon,HOU,32.0,190.5,97.52228,Indiana,USA,2008.0,1,7,27,17.8,2.1,2.6,-3.3,0.009,0.062,0.246,0.5770000000000001,0.147,2020-21
11220,Eric Paschall,GSW,24.0,198.12,115.66596,Villanova,USA,2019.0,2,41,40,9.5,3.2,1.3,-6.8,0.038,0.138,0.2339999999999999,0.561,0.125,2020-21
11222,Evan Fournier,BOS,28.0,200.66,92.98636,None,France,2012.0,1,20,42,17.1,3.0,3.4,-1.4,0.0069999999999999,0.094,0.222,0.598,0.17,2020-21
11224,Iman Shumpert,BKN,31.0,195.58,96.161504,Georgia Tech,USA,2011.0,1,17,2,1.0,0.5,0.0,-4.3,0.077,0.0,0.185,0.25,0.0,2020-21
11225,Jayson Tatum,BOS,23.0,203.2,95.25432,Duke,USA,2017.0,1,3,64,26.4,7.4,4.3,3.0,0.021,0.188,0.298,0.5760000000000001,0.196,2020-21
11226,Isaac Bonga,WAS,21.0,203.2,81.64656,None,Germany,2018.0,2,39,40,2.0,1.7,0.6,-3.3,0.042,0.1,0.1009999999999999,0.461,0.072,2020-21
11227,Jaren Jackson Jr.,MEM,21.0,210.82,109.769264,Michigan State,USA,2018.0,1,4,11,14.4,5.6,1.1,-10.5,0.06,0.1639999999999999,0.252,0.551,0.074,2020-21
11228,Jarred Vanderbilt,MIN,22.0,205.74,97.068688,Kentucky,USA,2018.0,2,41,64,5.4,5.8,1.2,-1.1,0.096,0.211,0.118,0.612,0.091,2020-21
11229,Jarrell Brantley,UTA,25.0,195.58,113.398,College of Charleston,USA,2019.0,2,50,28,2.3,1.0,0.5,-9.1,0.059,0.125,0.182,0.605,0.17,2020-21
11230,Jarrett Allen,CLE,23.0,210.82,110.222856,Texas-Austin,USA,2017.0,1,22,63,12.8,10.0,1.7,-5.6,0.106,0.2319999999999999,0.163,0.6609999999999999,0.087,2020-21
11231,Jarrett Culver,MIN,22.0,198.12,88.45044,Texas Tech,USA,2019.0,1,6,34,5.3,3.1,0.7,-10.7,0.059,0.132,0.179,0.476,0.079,2020-21
11233,Jaxson Hayes,NOP,21.0,210.82,99.79024,Texas-Austin,USA,2019.0,1,8,60,7.5,4.3,0.6,-0.9,0.087,0.161,0.156,0.675,0.057,2020-21
11234,Jay Scrubb,LAC,20.0,195.58,99.79024,                                   ,USA,2020.0,2,55,4,8.8,3.5,0.3,-2.8,0.022,0.14,0.217,0.4579999999999999,0.015,2020-21
11236,Jaylen Brown,BOS,24.0,198.12,101.151016,California,USA,2016.0,1,3,58,24.7,6.0,3.4,1.8,0.035,0.136,0.29,0.586,0.162,2020-21
11238,Jaylen Nowell,MIN,21.0,193.04,91.171992,Washington,USA,2019.0,2,43,42,9.0,2.3,1.5,-6.6,0.022,0.098,0.206,0.528,0.13,2020-21
11239,Jeff Green,BKN,34.0,203.2,106.59412,Georgetown,USA,2007.0,1,5,68,11.0,3.9,1.6,3.3,0.019,0.1159999999999999,0.154,0.624,0.08,2020-21
11240,Jeff Teague,MIL,33.0,190.5,88.45044,Wake Forest,USA,2009.0,1,19,55,6.7,1.6,2.4,2.8,0.016,0.074,0.174,0.562,0.182,2020-21
11242,Jerami Grant,DET,27.0,203.2,95.25432,Syracuse,USA,2014.0,2,39,54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145,2020-21
11243,Jeremy Lamb,IND,29.0,195.58,81.64656,Connecticut,USA,2012.0,1,12,36,10.1,3.6,1.5,-0.3,0.032,0.1369999999999999,0.18,0.5870000000000001,0.094,2020-21
11244,Jerome Robinson,WAS,24.0,193.04,86.18248,Boston College,USA,2018.0,1,13,17,4.9,2.2,1.5,-13.1,0.011,0.105,0.161,0.4,0.114,2020-21
11245,Jevon Carter,PHX,25.0,185.42,90.7184,West Virginia,USA,2018.0,2,32,60,4.1,1.5,1.2,3.3,0.022,0.107,0.146,0.5479999999999999,0.136,2020-21
11246,Jimmy Butler,MIA,31.0,200.66,104.32616,Marquette,USA,2011.0,1,30,52,21.5,6.9,7.1,5.2,0.0559999999999999,0.153,0.259,0.607,0.345,2020-21
11247,Joe Harris,BKN,29.0,198.12,99.79024,Virginia,USA,2014.0,2,33,69,14.1,3.6,1.9,6.9,0.021,0.09,0.157,0.6629999999999999,0.081,2020-21
11249,Joel Embiid,PHI,27.0,213.36,127.00576,Kansas,Cameroon,2014.0,1,3,51,28.5,10.6,2.8,12.0,0.078,0.254,0.352,0.636,0.156,2020-21
11250,John Collins,ATL,23.0,205.74,106.59412,Wake Forest,USA,2017.0,1,19,63,17.6,7.4,1.2,4.3,0.064,0.183,0.214,0.645,0.065,2020-21
11252,John Wall,HOU,30.0,190.5,95.25432,Kentucky,USA,2010.0,1,1,40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365,2020-21
11253,Jonas Valanciunas,MEM,29.0,210.82,120.20188,None,Lithuania,2011.0,1,5,62,17.1,12.5,1.8,3.8,0.134,0.289,0.217,0.636,0.0969999999999999,2020-21
11256,Jordan Bell,GSW,26.0,203.2,97.975872,Oregon,USA,2017.0,2,38,6,2.5,4.0,1.2,-17.0,0.069,0.1889999999999999,0.14,0.3279999999999999,0.13,2020-21
11258,Immanuel Quickley,NYK,22.0,190.5,86.18248,Kentucky,USA,2020.0,1,25,64,11.4,2.1,2.0,7.1,0.02,0.086,0.246,0.557,0.1639999999999999,2020-21
11259,Jared Dudley,LAL,35.0,198.12,107.501304,Boston College,USA,2007.0,1,22,12,0.5,1.8,0.4,-1.7,0.047,0.213,0.0559999999999999,0.3329999999999999,0.081,2020-21
11261,Isaac Okoro,CLE,20.0,195.58,102.0582,Auburn,USA,2020.0,1,5,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,2020-21
11262,Isaiah Hartenstein,CLE,23.0,213.36,113.398,None,Germany,2017.0,2,43,46,5.1,3.9,1.2,2.1,0.114,0.207,0.187,0.583,0.147,2020-21
11263,Isaiah Joe,PHI,21.0,193.04,74.84268,Arkansas,USA,2020.0,2,49,41,3.7,0.9,0.5,1.8,0.0139999999999999,0.083,0.163,0.5329999999999999,0.072,2020-21
11264,Isaiah Roby,OKC,23.0,203.2,104.32616,Nebraska-Lincoln,USA,2019.0,2,45,61,8.7,5.6,1.8,-14.1,0.057,0.1689999999999999,0.171,0.555,0.118,2020-21
11265,Isaiah Stewart,DET,20.0,203.2,113.398,Washington,USA,2020.0,1,16,68,7.9,6.7,0.9,-2.0,0.105,0.193,0.15,0.597,0.064,2020-21
11266,Isaiah Thomas,NOP,32.0,175.26,83.91452,Washington,USA,2011.0,2,60,3,7.7,1.3,1.7,6.7,0.019,0.052,0.2739999999999999,0.412,0.1669999999999999,2020-21
11268,Ivica Zubac,LAC,24.0,213.36,108.86208,None,Croatia,2016.0,2,32,72,9.0,7.2,1.3,5.0,0.121,0.2,0.147,0.693,0.079,2020-21
11269,JJ Redick,DAL,37.0,190.5,90.7184,Duke,USA,2006.0,1,11,44,7.4,1.5,1.2,-1.3,0.006,0.0819999999999999,0.184,0.564,0.098,2020-21
11270,Ja Morant,MEM,21.0,190.5,78.92500799999999,Murray State,USA,2019.0,1,2,63,19.1,4.0,7.4,2.6,0.027,0.091,0.267,0.537,0.321,2020-21
11273,JaVale McGee,DEN,33.0,213.36,122.46984,Nevada-Reno,USA,2008.0,1,18,46,7.3,5.2,0.8,-6.1,0.105,0.231,0.228,0.541,0.098,2020-21
11274,Jabari Parker,BOS,26.0,203.2,111.13004,Duke,USA,2014.0,1,2,13,5.5,3.2,0.8,-5.5,0.0559999999999999,0.18,0.175,0.593,0.105,2020-21
11275,James Wiseman,GSW,20.0,213.36,108.86208,Memphis,USA,2020.0,1,2,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,2020-21
11276,Jaden McDaniels,MIN,20.0,205.74,83.91452,Washington,USA,2020.0,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,2020-21
11278,Jahlil Okafor,DET,25.0,208.28,122.46984,Duke,USA,2015.0,1,3,27,5.4,2.4,0.5,-10.2,0.07,0.119,0.17,0.644,0.066,2020-21
11279,Jahmi'us Ramsey,SAC,20.0,190.5,86.18248,Texas Tech,USA,2020.0,2,43,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,2020-21
11280,Jake Layman,MIN,27.0,203.2,94.800728,Maryland,USA,2016.0,2,47,45,5.1,1.5,0.6,-5.8,0.019,0.083,0.147,0.5770000000000001,0.067,2020-21
11281,Jakob Poeltl,SAS,25.0,215.9,111.13004,Utah,Austria,2016.0,1,9,69,8.6,7.9,1.9,3.2,0.114,0.173,0.13,0.612,0.096,2020-21
11282,Jalen Brunson,DAL,24.0,185.42,86.18248,Villanova,USA,2018.0,2,33,68,12.6,3.4,3.5,4.9,0.016,0.1169999999999999,0.196,0.618,0.215,2020-21
11283,Jalen Harris,TOR,22.0,195.58,88.45044,Nevada,USA,2020.0,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.2189999999999999,0.632,0.153,2020-21
11285,Jalen McDaniels,CHA,23.0,205.74,92.98636,San Diego State,USA,2019.0,2,52,47,7.4,3.6,1.1,-9.4,0.047,0.138,0.1689999999999999,0.5539999999999999,0.09,2020-21
11286,Jalen Smith,PHX,21.0,208.28,97.52228,Maryland,USA,2020.0,1,10,27,2.0,1.4,0.1,-4.4,0.044,0.174,0.161,0.499,0.037,2020-21
11287,Jamal Murray,DEN,24.0,190.5,97.52228,Kentucky,Canada,2016.0,1,7,48,21.2,4.0,4.8,8.0,0.023,0.095,0.244,0.5920000000000001,0.1969999999999999,2020-21
11288,James Ennis III,ORL,30.0,198.12,97.52228,California State-Long Beach,USA,2013.0,2,50,41,8.4,4.0,1.5,-3.8,0.042,0.123,0.1369999999999999,0.613,0.087,2020-21
11289,James Harden,BKN,31.0,195.58,99.79024,Arizona State,USA,2009.0,1,3,44,24.6,7.9,10.8,2.9,0.023,0.191,0.283,0.618,0.442,2020-21
11290,James Johnson,NOP,34.0,200.66,108.86208,Wake Forest,USA,2009.0,1,16,51,7.2,3.5,1.9,-5.0,0.0289999999999999,0.131,0.166,0.51,0.134,2020-21
11291,Jae Crowder,PHX,30.0,198.12,106.59412,Marquette,USA,2012.0,2,34,60,10.1,4.7,2.1,6.3,0.02,0.146,0.152,0.574,0.102,2020-21
11292,Devin Vassell,SAS,20.0,195.58,90.7184,Florida State,USA,2020.0,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2020-21
11293,Bam Adebayo,MIA,23.0,205.74,115.66596,Kentucky,USA,2017.0,1,14,64,18.7,9.0,5.4,0.6,0.07,0.204,0.233,0.626,0.267,2020-21
11294,Devin Booker,PHX,24.0,195.58,93.439952,Kentucky,USA,2015.0,1,13,67,25.6,4.2,4.3,7.2,0.016,0.108,0.319,0.5870000000000001,0.2,2020-21
11296,Jordan Bone,ORL,23.0,187.96,81.64656,Tennessee,USA,2019.0,2,57,14,4.0,1.7,1.3,-14.3,0.018,0.102,0.121,0.519,0.143,2020-21
11297,Ben McLemore,LAL,28.0,190.5,88.45044,Kansas,USA,2013.0,1,7,53,7.7,1.9,0.7,-4.2,0.015,0.091,0.192,0.523,0.064,2020-21
11298,Ben Simmons,PHI,24.0,210.82,108.86208,Louisiana State,Australia,2016.0,1,1,58,14.3,7.2,6.9,8.0,0.051,0.166,0.2,0.584,0.308,2020-21
11299,Bismack Biyombo,CHA,28.0,203.2,115.66596,None,DRC,2011.0,1,7,66,5.0,5.3,1.2,-8.9,0.094,0.15,0.113,0.574,0.087,2020-21
11300,Blake Griffin,BKN,32.0,205.74,113.398,Oklahoma,USA,2009.0,1,1,46,11.0,4.9,3.0,2.1,0.0289999999999999,0.159,0.191,0.546,0.171,2020-21
11302,Bobby Portis,MIL,26.0,208.28,113.398,Arkansas,USA,2015.0,1,22,66,11.4,7.1,1.1,5.1,0.085,0.2289999999999999,0.2019999999999999,0.598,0.075,2020-21
11303,Bogdan Bogdanovic,ATL,28.0,198.12,99.79024,None,Serbia,2014.0,1,27,44,16.4,3.6,3.3,3.9,0.016,0.104,0.21,0.616,0.1689999999999999,2020-21
